X,Y,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate,ESRI_OID
-93.284245,44.953634,15-0001154,"Cooking fire, confined to container               ",2015/01/10 00:00:00+00,04:36:44,08 ,2707    ,Grand                    ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.953634,-93.284245,113 ,2015/01/10 00:00:00+00,04:49:15,1,1,2015/01/14 05:52:55+00,Jan 10 2015  4:36AM,Jan 10 2015  4:49AM,75
-93.291374,45.035795,15-0009492,"Cooking fire, confined to container               ",2015/03/24 00:00:00+00,21:17:41,20 ,4428    ,Bryant                   ,AVE ,N ,                                        ,101            ,  ,                         ,    ,  ,45.035795,-93.291374,113 ,2015/03/24 00:00:00+00,21:33:18,1,1,2015/03/25 05:52:51+00,Mar 24 2015  9:17PM,Mar 24 2015  9:33PM,76
-93.306988,45.017451,15-0009692,Building fire                                     ,2015/03/26 00:00:00+00,17:30:06,14 ,3434    ,Oliver                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.017451,-93.306988,111 ,2015/03/26 00:00:00+00,17:48:20,1,1,2015/03/28 05:56:28+00,Mar 26 2015  5:30PM,Mar 26 2015  5:48PM,77
-93.2675,44.973611,15-0009711,Passenger vehicle fire                            ,2015/03/26 00:00:00+00,19:48:15,01 ,405     ,8                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.973611,-93.2675,131 ,2015/03/26 00:00:00+00,20:09:54,1,1,2015/03/27 05:53:16+00,Mar 26 2015  7:48PM,Mar 26 2015  8:09PM,78
-93.304453,44.994478,15-0010869,Building fire                                     ,2015/04/05 00:00:00+00,17:13:09,04 ,1530    ,MORGAN                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.994478,-93.304453,111 ,2015/04/05 00:00:00+00,19:52:55,1,1,2015/04/08 05:53:11+00,Apr  5 2015  5:13PM,Apr  5 2015  7:52PM,79
-93.257915,44.967987,15-0002610,"Trash or rubbish fire, contained                  ",2015/01/23 00:00:00+00,14:24:58,01 ,1110    ,15                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.967987,-93.257915,118 ,2015/01/23 00:00:00+00,14:39:09,1,1,2015/01/24 05:52:56+00,Jan 23 2015  2:24PM,Jan 23 2015  2:39PM,80
-93.284399,45.023447,15-0002813,Passenger vehicle fire                            ,2015/01/25 00:00:00+00,10:07:10,14 ,4801    ,Interstate 94 Eb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,45.023447,-93.284399,131 ,2015/01/25 00:00:00+00,10:41:24,1,1,2015/01/26 05:52:59+00,Jan 25 2015 10:07AM,Jan 25 2015 10:41AM,81
-93.268883,44.937769,15-0002825,Building fire                                     ,2015/01/25 00:00:00+00,13:04:02,17 ,500     ,36                       ,ST  ,E ,                                        ,204            ,  ,                         ,    ,  ,44.937769,-93.268883,111 ,2015/01/25 00:00:00+00,14:42:50,1,1,2015/01/27 05:52:49+00,Jan 25 2015  1:04PM,Jan 25 2015  2:42PM,82
-93.265747,44.998703,15-0003888,"Cooking fire, confined to container               ",2015/02/03 00:00:00+00,22:46:34,02 ,215     ,Broadway                 ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,44.998703,-93.265747,113 ,2015/02/03 00:00:00+00,23:34:22,1,1,2015/02/04 05:52:53+00,Feb  3 2015 10:46PM,Feb  3 2015 11:34PM,83
-93.274722,44.979722,15-0004127,"Outside rubbish, trash or waste fire              ",2015/02/05 00:00:00+00,21:00:58,04 ,600     ,1                        ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.979722,-93.274722,151 ,2015/02/05 00:00:00+00,21:09:39,1,1,2015/02/06 05:52:51+00,Feb  5 2015  9:00PM,Feb  5 2015  9:09PM,84
-93.293333,44.948333,15-0004129,Passenger vehicle fire                            ,2015/02/05 00:00:00+00,21:45:41,08 ,1104    ,Lagoon                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.948333,-93.293333,131 ,2015/02/05 00:00:00+00,22:14:39,1,1,2015/02/06 05:52:51+00,Feb  5 2015  9:45PM,Feb  5 2015 10:14PM,85
-93.225731,44.908988,15-0004879,Building fire                                     ,2015/02/12 00:00:00+00,15:49:58,12 ,3200    ,52                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.908988,-93.225731,111 ,2015/02/12 00:00:00+00,19:21:28,1,1,2015/02/14 05:52:52+00,Feb 12 2015  3:49PM,Feb 12 2015  7:21PM,86
-93.289757,45.000238,15-0002245,Passenger vehicle fire                            ,2015/01/19 00:00:00+00,23:38:08,04 ,816     ,21                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000238,-93.289757,131 ,2015/01/20 00:00:00+00,00:26:10,1,1,2015/01/23 05:52:48+00,Jan 19 2015 11:38PM,Jan 20 2015 12:26AM,87
-93.247376,44.953325,15-0002633,"Cooking fire, confined to container               ",2015/01/23 00:00:00+00,18:22:29,05 ,2723    ,Cedar                    ,AVE ,S ,                                        ,4              ,  ,                         ,    ,  ,44.953325,-93.247376,113 ,2015/01/23 00:00:00+00,18:38:19,1,1,2015/01/24 05:52:56+00,Jan 23 2015  6:22PM,Jan 23 2015  6:38PM,88
-93.277286,44.895616,15-0002654,"Cooking fire, confined to container               ",2015/01/23 00:00:00+00,21:22:48,27 ,103     ,59                       ,ST  ,E ,                                        ,102            ,  ,                         ,    ,  ,44.895616,-93.277286,113 ,2015/01/23 00:00:00+00,21:35:39,1,1,2015/01/24 05:52:56+00,Jan 23 2015  9:22PM,Jan 23 2015  9:35PM,89
-93.289538,44.982768,15-0002642,Building fire                                     ,2015/01/23 00:00:00+00,19:37:18,16 ,800     ,5                        ,AVE ,N ,                                        ,1208           ,  ,                         ,    ,  ,44.982768,-93.289538,111 ,2015/01/23 00:00:00+00,20:31:42,1,1,2015/01/24 05:52:56+00,Jan 23 2015  7:37PM,Jan 23 2015  8:31PM,90
-93.274097,44.920416,15-0002644,Building fire                                     ,2015/01/23 00:00:00+00,19:42:35,17 ,4533    ,2                        ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.920416,-93.274097,111 ,2015/01/23 00:00:00+00,21:02:30,1,1,2015/01/27 05:52:49+00,Jan 23 2015  7:42PM,Jan 23 2015  9:02PM,91
-93.280567,44.904323,15-0003997,"Cooking fire, confined to container               ",2015/02/04 00:00:00+00,19:44:32,27 ,120     ,Diamond Lake             ,RD  ,W ,                                        ,               ,  ,                         ,    ,  ,44.904323,-93.280567,113 ,2015/02/04 00:00:00+00,19:48:37,1,1,2015/02/05 05:52:52+00,Feb  4 2015  7:44PM,Feb  4 2015  7:48PM,92
-93.282989,44.951357,15-0006994,"Trash or rubbish fire, contained                  ",2015/03/02 00:00:00+00,18:07:16,08 ,2848    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.951357,-93.282989,118 ,2015/03/02 00:00:00+00,19:02:13,1,1,2015/03/07 05:57:05+00,Mar  2 2015  6:07PM,Mar  2 2015  7:02PM,93
-93.298178,44.980747,15-0006242,Passenger vehicle fire                            ,2015/02/24 00:00:00+00,00:47:54,16 ,        ,Glenwood                 ,AVE ,N ,                                        ,               ,N ,Humboldt                 ,AVE ,  ,44.980747,-93.298178,131 ,2015/02/24 00:00:00+00,01:12:55,1,1,2015/02/24 05:52:52+00,Feb 24 2015 12:47AM,Feb 24 2015  1:12AM,94
-93.289294,45.018698,15-0006482,"Cooking fire, confined to container               ",2015/02/26 00:00:00+00,06:12:50,14 ,3511    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.018698,-93.289294,113 ,2015/02/26 00:00:00+00,07:14:47,1,1,2015/02/27 05:52:54+00,Feb 26 2015  6:12AM,Feb 26 2015  7:14AM,95
-93.251083,44.962526,15-0007226,"Trash or rubbish fire, contained                  ",2015/03/04 00:00:00+00,16:29:51,07 ,2019    ,16                       ,AVE ,S ,                                        ,1205           ,  ,                         ,    ,  ,44.962526,-93.251083,118 ,2015/03/04 00:00:00+00,17:44:26,1,1,2015/03/08 05:52:52+00,Mar  4 2015  4:29PM,Mar  4 2015  5:44PM,96
-93.238895,44.935312,15-0007723,Building fire                                     ,2015/03/08 00:00:00+00,23:26:38,21 ,3733    ,23                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.935312,-93.238895,111 ,2015/03/09 00:00:00+00,00:56:38,1,1,2015/03/10 05:53:09+00,Mar  8 2015 11:26PM,Mar  9 2015 12:56AM,97
-93.281841,44.999169,15-0002937,Building fire                                     ,2015/01/26 00:00:00+00,13:45:46,04 ,2006    ,Washington               ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.999169,-93.281841,111 ,2015/01/26 00:00:00+00,14:56:30,1,1,2015/01/28 05:52:53+00,Jan 26 2015  1:45PM,Jan 26 2015  2:56PM,98
-93.310436,45.039022,15-0003520,"Trash or rubbish fire, contained                  ",2015/01/31 00:00:00+00,19:08:12,20 ,4634    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.039022,-93.310436,118 ,2015/01/31 00:00:00+00,19:26:09,1,1,2015/02/01 05:52:50+00,Jan 31 2015  7:08PM,Jan 31 2015  7:26PM,99
-93.274019,44.960899,15-0002882,Passenger vehicle fire                            ,2015/01/26 00:00:00+00,00:58:56,06 ,        ,2                        ,AVE ,S ,                                        ,               ,E ,22                       ,ST  ,  ,44.960899,-93.274019,131 ,2015/01/26 00:00:00+00,01:15:45,1,1,2015/01/27 05:52:49+00,Jan 26 2015 12:58AM,Jan 26 2015  1:15AM,100
-93.279699,44.946422,15-0006556,"Cooking fire, confined to container               ",2015/02/26 00:00:00+00,21:29:21,08 ,3110    ,Blaisdell                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.946422,-93.279699,113 ,2015/02/26 00:00:00+00,21:52:12,1,1,2015/02/27 05:52:54+00,Feb 26 2015  9:29PM,Feb 26 2015  9:52PM,101
-93.303169,45.009695,15-0006094,Passenger vehicle fire                            ,2015/02/22 00:00:00+00,17:27:31,14 ,2906    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.009695,-93.303169,131 ,2015/02/22 00:00:00+00,17:42:06,1,1,2015/02/28 05:52:50+00,Feb 22 2015  5:27PM,Feb 22 2015  5:42PM,102
-93.265145,44.942925,15-0005667,Building fire                                     ,2015/02/19 00:00:00+00,09:45:06,17 ,3314    ,Park                     ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.942925,-93.265145,111 ,2015/02/19 00:00:00+00,11:07:33,1,1,2015/02/24 05:52:52+00,Feb 19 2015  9:45AM,Feb 19 2015 11:07AM,103
-93.237342,44.962755,15-0003564,Dumpster or other outside trash receptacle fire   ,2015/02/01 00:00:00+00,04:24:39,07 ,2401    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962755,-93.237342,154 ,2015/02/01 00:00:00+00,05:12:02,1,1,2015/02/03 05:52:50+00,Feb  1 2015  4:24AM,Feb  1 2015  5:12AM,104
-93.237731,44.962754,15-0003588,Dumpster or other outside trash receptacle fire   ,2015/02/01 00:00:00+00,11:19:43,07 ,2401    ,Franklin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.962754,-93.237731,154 ,2015/02/01 00:00:00+00,11:27:37,1,1,2015/02/02 05:52:45+00,Feb  1 2015 11:19AM,Feb  1 2015 11:27AM,105
-93.300999,45.005032,15-0003659,Dumpster or other outside trash receptacle fire   ,2015/02/02 00:00:00+00,04:28:39,14 ,2517    ,JAMES                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.005032,-93.300999,154 ,2015/02/02 00:00:00+00,05:11:05,1,1,2015/02/03 05:52:50+00,Feb  2 2015  4:28AM,Feb  2 2015  5:11AM,106
-93.270069,44.977284,15-0008166,Dumpster or other outside trash receptacle fire   ,2015/03/12 00:00:00+00,20:22:18,06 ,        ,6                        ,ST  ,S ,                                        ,               ,  ,Marquette                ,AVE ,  ,44.977284,-93.270069,154 ,2015/03/12 00:00:00+00,20:29:52,1,1,2015/03/14 05:52:56+00,Mar 12 2015  8:22PM,Mar 12 2015  8:29PM,107
-93.306958,44.995394,15-0003317,Building fire                                     ,2015/01/30 00:00:00+00,03:01:42,16 ,1615    ,Oliver                   ,AVE ,N ,                                        ,1              ,  ,                         ,    ,  ,44.995394,-93.306958,111 ,2015/01/30 00:00:00+00,06:02:29,1,1,2015/02/05 05:52:52+00,Jan 30 2015  3:01AM,Jan 30 2015  6:02AM,108
-93.303482,45.000335,15-0005077,Passenger vehicle fire                            ,2015/02/14 00:00:00+00,04:06:16,14 ,2048    ,JAMES                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000335,-93.303482,131 ,2015/02/14 00:00:00+00,05:21:10,1,1,2015/02/18 05:52:56+00,Feb 14 2015  4:06AM,Feb 14 2015  5:21AM,109
-93.288056,45.035833,15-0005075,Building fire                                     ,2015/02/14 00:00:00+00,03:16:22,20 ,4435    ,Lyndale                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.035833,-93.288056,111 ,2015/02/14 00:00:00+00,03:48:55,1,1,2015/02/18 05:52:56+00,Feb 14 2015  3:16AM,Feb 14 2015  3:48AM,110
-93.313978,44.924508,15-0005952,Building fire                                     ,2015/02/21 00:00:00+00,15:48:15,28 ,2730    ,43                       ,ST  ,W ,                                        ,               ,  ,                         ,    ,  ,44.924508,-93.313978,111 ,2015/02/21 00:00:00+00,18:23:26,1,1,2015/02/24 05:52:52+00,Feb 21 2015  3:48PM,Feb 21 2015  6:23PM,111
-93.207941,44.960013,15-0005138,Passenger vehicle fire                            ,2015/02/14 00:00:00+00,16:34:37,19 ,2401    ,Interstate 94 Wb         ,    ,  ,                                        ,               ,  ,                         ,    ,  ,44.960013,-93.207941,131 ,2015/02/14 00:00:00+00,17:15:22,1,1,2015/02/18 05:52:56+00,Feb 14 2015  4:34PM,Feb 14 2015  5:15PM,112
-93.279602,44.960777,15-0005953,Building fire                                     ,2015/02/21 00:00:00+00,15:50:20,08 ,2215    ,BLAISDELL                ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.960777,-93.279602,111 ,2015/02/21 00:00:00+00,17:39:03,1,1,2015/02/24 05:52:52+00,Feb 21 2015  3:50PM,Feb 21 2015  5:39PM,113
-93.276111,44.976944,15-0004357,Dumpster or other outside trash receptacle fire   ,2015/02/07 00:00:00+00,21:43:10,06 ,814     ,Hennepin                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.976944,-93.276111,154 ,2015/02/07 00:00:00+00,21:55:34,1,1,2015/02/08 05:52:47+00,Feb  7 2015  9:43PM,Feb  7 2015  9:55PM,114
-93.257555,45.005453,15-0004322,"Cooking fire, confined to container               ",2015/02/07 00:00:00+00,16:35:53,02 ,1717    ,Washington               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.005453,-93.257555,113 ,2015/02/07 00:00:00+00,16:56:51,1,1,2015/02/08 05:52:47+00,Feb  7 2015  4:35PM,Feb  7 2015  4:56PM,115
-93.251667,44.974722,15-0007168,Outside equipment fire                            ,2015/03/04 00:00:00+00,04:06:08,01 ,1221    ,Washington               ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.974722,-93.251667,162 ,2015/03/04 00:00:00+00,04:31:38,1,1,2015/03/05 05:53:00+00,Mar  4 2015  4:06AM,Mar  4 2015  4:31AM,116
-93.257555,45.005453,15-0004330,"Cooking fire, confined to container               ",2015/02/07 00:00:00+00,17:57:47,02 ,1717    ,Washington               ,ST  ,NE,                                        ,               ,  ,                         ,    ,  ,45.005453,-93.257555,113 ,2015/02/07 00:00:00+00,18:13:42,1,1,2015/02/08 05:52:47+00,Feb  7 2015  5:57PM,Feb  7 2015  6:13PM,117
